Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
O22C7	(0, 3.0)	(2, 1.0)	(4, 10.0)	(6, 21.0)	(8, 18.0)	(10, 39.0)	(12, 286.0)	(14, 635.0)	(16, 1562.0)	(18, 21083.0)	(20, 1231072.0)	(22, 1209.0)	(24, 32.0)	(26, 2.0)	(28, 7.0)	(30, 25.0)	(32, 23.0)	(34, 31.0)	(36, 132.0)	(38, 1154.0)	(40, 178.0)	(42, 326.0)	(44, 102.0)	(46, 32.0)	(48, 31.0)	(50, 130.0)	(52, 1116.0)	(54, 2123.0)	(56, 362.0)	(58, 1478.0)	(60, 170.0)	(62, 146.0)	(64, 27.0)	(66, 38.0)	(68, 35.0)	(70, 55.0)	(72, 387.0)	(74, 247.0)	(76, 1418.0)	(78, 2342.0)	(80, 5918.0)	(82, 36629.0)	(84, 861476.0)	(86, 358754.0)	(88, 249.0)	(90, 1537.0)	(92, 564.0)	(94, 4194.0)	(96, 15019.0)	(98, 158300.0)	(100, 373414.0)
O22C8	(4, 11.0)	(6, 9.0)	(8, 8.0)	(10, 185.0)	(12, 313.0)	(14, 219.0)	(16, 1342.0)	(18, 14198.0)	(20, 1075629.0)	(22, 669.0)	(24, 21.0)	(26, 7.0)	(28, 0.0)	(30, 18.0)	(32, 16.0)	(34, 20.0)	(36, 125.0)	(38, 1055.0)	(40, 162.0)	(42, 249.0)	(44, 101.0)	(46, 15.0)	(48, 25.0)	(50, 105.0)	(52, 986.0)	(54, 2247.0)	(56, 301.0)	(58, 1583.0)	(60, 215.0)	(62, 151.0)	(64, 23.0)	(66, 42.0)	(68, 41.0)	(70, 43.0)	(72, 375.0)	(74, 222.0)	(76, 1127.0)	(78, 1772.0)	(80, 4666.0)	(82, 28826.0)	(84, 903057.0)	(86, 347358.0)	(88, 159.0)	(90, 1897.0)	(92, 628.0)	(94, 4676.0)	(96, 17284.0)	(98, 149096.0)	(100, 411762.0)		
O22D1	(0, 2.0)	(2, 0.0)	(4, 31.0)	(6, 11.0)	(8, 12.0)	(10, 200.0)	(12, 303.0)	(14, 476.0)	(16, 1984.0)	(18, 24922.0)	(20, 1786291.0)	(22, 1153.0)	(24, 41.0)	(26, 14.0)	(28, 7.0)	(30, 27.0)	(32, 16.0)	(34, 13.0)	(36, 69.0)	(38, 316.0)	(40, 277.0)	(42, 326.0)	(44, 143.0)	(46, 40.0)	(48, 38.0)	(50, 86.0)	(52, 1385.0)	(54, 2067.0)	(56, 647.0)	(58, 2123.0)	(60, 168.0)	(62, 197.0)	(64, 26.0)	(66, 31.0)	(68, 31.0)	(70, 40.0)	(72, 258.0)	(74, 110.0)	(76, 1965.0)	(78, 3619.0)	(80, 8719.0)	(82, 57667.0)	(84, 684445.0)	(86, 291459.0)	(88, 184.0)	(90, 1314.0)	(92, 524.0)	(94, 3230.0)	(96, 12113.0)	(98, 120647.0)	(100, 309200.0)
O22D2	(0, 2.0)	(2, 3.0)	(4, 35.0)	(6, 25.0)	(8, 15.0)	(10, 53.0)	(12, 365.0)	(14, 852.0)	(16, 2018.0)	(18, 29406.0)	(20, 1681108.0)	(22, 1592.0)	(24, 41.0)	(26, 7.0)	(28, 5.0)	(30, 36.0)	(32, 26.0)	(34, 11.0)	(36, 76.0)	(38, 439.0)	(40, 175.0)	(42, 273.0)	(44, 115.0)	(46, 27.0)	(48, 45.0)	(50, 97.0)	(52, 1211.0)	(54, 2352.0)	(56, 526.0)	(58, 1825.0)	(60, 200.0)	(62, 233.0)	(64, 20.0)	(66, 26.0)	(68, 27.0)	(70, 44.0)	(72, 220.0)	(74, 106.0)	(76, 1271.0)	(78, 2276.0)	(80, 4934.0)	(82, 34232.0)	(84, 783415.0)	(86, 319146.0)	(88, 226.0)	(90, 1379.0)	(92, 524.0)	(94, 3230.0)	(96, 12185.0)	(98, 132609.0)	(100, 327958.0)
O22D3	(0, 2.0)	(2, 0.0)	(4, 21.0)	(6, 7.0)	(8, 4.0)	(10, 84.0)	(12, 467.0)	(14, 150.0)	(16, 1099.0)	(18, 14951.0)	(20, 1571061.0)	(22, 632.0)	(24, 34.0)	(26, 6.0)	(28, 2.0)	(30, 10.0)	(32, 16.0)	(34, 5.0)	(36, 80.0)	(38, 777.0)	(40, 163.0)	(42, 321.0)	(44, 110.0)	(46, 28.0)	(48, 38.0)	(50, 110.0)	(52, 1225.0)	(54, 2391.0)	(56, 258.0)	(58, 1962.0)	(60, 142.0)	(62, 205.0)	(64, 22.0)	(66, 22.0)	(68, 32.0)	(70, 31.0)	(72, 232.0)	(74, 110.0)	(76, 1374.0)	(78, 2628.0)	(80, 5605.0)	(82, 35586.0)	(84, 898157.0)	(86, 376427.0)	(88, 154.0)	(90, 1522.0)	(92, 480.0)	(94, 3564.0)	(96, 14209.0)	(98, 146573.0)	(100, 370010.0)
O22D4	(0, 2.0)	(2, 3.0)	(4, 24.0)	(6, 13.0)	(8, 13.0)	(10, 77.0)	(12, 242.0)	(14, 665.0)	(16, 1773.0)	(18, 23338.0)	(20, 1405418.0)	(22, 1309.0)	(24, 36.0)	(26, 12.0)	(28, 6.0)	(30, 32.0)	(32, 15.0)	(34, 22.0)	(36, 121.0)	(38, 804.0)	(40, 154.0)	(42, 314.0)	(44, 119.0)	(46, 51.0)	(48, 38.0)	(50, 110.0)	(52, 1088.0)	(54, 2467.0)	(56, 731.0)	(58, 1807.0)	(60, 235.0)	(62, 187.0)	(64, 23.0)	(66, 26.0)	(68, 34.0)	(70, 63.0)	(72, 264.0)	(74, 139.0)	(76, 1075.0)	(78, 2040.0)	(80, 4846.0)	(82, 30686.0)	(84, 845741.0)	(86, 337551.0)	(88, 250.0)	(90, 1860.0)	(92, 612.0)	(94, 4126.0)	(96, 14797.0)	(98, 140827.0)	(100, 366409.0)
O22D5	(0, 1.0)	(2, 0.0)	(4, 17.0)	(6, 49.0)	(8, 15.0)	(10, 200.0)	(12, 487.0)	(14, 175.0)	(16, 1735.0)	(18, 17015.0)	(20, 1397760.0)	(22, 746.0)	(24, 38.0)	(26, 4.0)	(28, 3.0)	(30, 21.0)	(32, 24.0)	(34, 14.0)	(36, 138.0)	(38, 1257.0)	(40, 196.0)	(42, 334.0)	(44, 129.0)	(46, 41.0)	(48, 33.0)	(50, 124.0)	(52, 1141.0)	(54, 2128.0)	(56, 297.0)	(58, 2049.0)	(60, 151.0)	(62, 229.0)	(64, 25.0)	(66, 26.0)	(68, 28.0)	(70, 45.0)	(72, 339.0)	(74, 217.0)	(76, 1396.0)	(78, 2279.0)	(80, 5894.0)	(82, 35931.0)	(84, 925308.0)	(86, 378826.0)	(88, 193.0)	(90, 1755.0)	(92, 615.0)	(94, 4171.0)	(96, 15253.0)	(98, 154802.0)	(100, 390296.0)
O22D6	(0, 2.0)	(2, 0.0)	(4, 15.0)	(6, 12.0)	(8, 32.0)	(10, 59.0)	(12, 418.0)	(14, 990.0)	(16, 2079.0)	(18, 30653.0)	(20, 1780831.0)	(22, 1658.0)	(24, 53.0)	(26, 15.0)	(28, 1.0)	(30, 47.0)	(32, 27.0)	(34, 20.0)	(36, 70.0)	(38, 314.0)	(40, 314.0)	(42, 622.0)	(44, 142.0)	(46, 24.0)	(48, 33.0)	(50, 109.0)	(52, 1275.0)	(54, 2134.0)	(56, 386.0)	(58, 2147.0)	(60, 207.0)	(62, 178.0)	(64, 20.0)	(66, 37.0)	(68, 26.0)	(70, 47.0)	(72, 235.0)	(74, 110.0)	(76, 1756.0)	(78, 3065.0)	(80, 7167.0)	(82, 38416.0)	(84, 805505.0)	(86, 331958.0)	(88, 214.0)	(90, 1720.0)	(92, 636.0)	(94, 3775.0)	(96, 14715.0)	(98, 136816.0)	(100, 341203.0)
O22D7	(4, 4.0)	(6, 85.0)	(8, 3.0)	(10, 40.0)	(12, 1050.0)	(14, 66.0)	(16, 907.0)	(18, 11411.0)	(20, 1424336.0)	(22, 484.0)	(24, 29.0)	(26, 6.0)	(28, 2.0)	(30, 19.0)	(32, 37.0)	(34, 14.0)	(36, 126.0)	(38, 1046.0)	(40, 196.0)	(42, 375.0)	(44, 117.0)	(46, 32.0)	(48, 37.0)	(50, 120.0)	(52, 1349.0)	(54, 2554.0)	(56, 275.0)	(58, 1594.0)	(60, 134.0)	(62, 180.0)	(64, 20.0)	(66, 20.0)	(68, 30.0)	(70, 49.0)	(72, 463.0)	(74, 333.0)	(76, 2078.0)	(78, 3060.0)	(80, 7790.0)	(82, 46528.0)	(84, 1071555.0)	(86, 447254.0)	(88, 160.0)	(90, 1906.0)	(92, 577.0)	(94, 4670.0)	(96, 17530.0)	(98, 190523.0)	(100, 447755.0)		
O22D8	(0, 2.0)	(2, 0.0)	(4, 18.0)	(6, 10.0)	(8, 23.0)	(10, 108.0)	(12, 249.0)	(14, 499.0)	(16, 1700.0)	(18, 20843.0)	(20, 1232409.0)	(22, 1149.0)	(24, 33.0)	(26, 10.0)	(28, 5.0)	(30, 47.0)	(32, 30.0)	(34, 27.0)	(36, 183.0)	(38, 1149.0)	(40, 176.0)	(42, 279.0)	(44, 134.0)	(46, 32.0)	(48, 39.0)	(50, 148.0)	(52, 1089.0)	(54, 2710.0)	(56, 433.0)	(58, 1772.0)	(60, 254.0)	(62, 186.0)	(64, 32.0)	(66, 33.0)	(68, 47.0)	(70, 55.0)	(72, 378.0)	(74, 200.0)	(76, 1257.0)	(78, 1894.0)	(80, 5053.0)	(82, 33513.0)	(84, 987466.0)	(86, 404139.0)	(88, 286.0)	(90, 2156.0)	(92, 750.0)	(94, 5235.0)	(96, 18769.0)	(98, 164649.0)	(100, 451290.0)
highN4A1	(0, 6.0)	(2, 0.0)	(4, 22.0)	(6, 17.0)	(8, 23.0)	(10, 49.0)	(12, 273.0)	(14, 516.0)	(16, 1258.0)	(18, 14986.0)	(20, 947672.0)	(22, 772.0)	(24, 10.0)	(26, 21.0)	(28, 12.0)	(30, 61.0)	(32, 49.0)	(34, 16.0)	(36, 43.0)	(38, 336.0)	(40, 157.0)	(42, 296.0)	(44, 44.0)	(46, 41.0)	(48, 36.0)	(50, 54.0)	(52, 106.0)	(54, 3197.0)	(56, 777.0)	(58, 853.0)	(60, 75.0)	(62, 33.0)	(64, 24.0)	(66, 25.0)	(68, 30.0)	(70, 33.0)	(72, 262.0)	(74, 161.0)	(76, 2419.0)	(78, 3872.0)	(80, 8648.0)	(82, 49221.0)	(84, 619862.0)	(86, 259498.0)	(88, 372.0)	(90, 463.0)	(92, 2558.0)	(94, 5254.0)	(96, 15334.0)	(98, 140951.0)	(100, 148575.0)
highN4A2	(0, 1.0)	(2, 0.0)	(4, 19.0)	(6, 11.0)	(8, 24.0)	(10, 91.0)	(12, 170.0)	(14, 384.0)	(16, 1118.0)	(18, 13247.0)	(20, 908920.0)	(22, 706.0)	(24, 9.0)	(26, 12.0)	(28, 4.0)	(30, 50.0)	(32, 42.0)	(34, 19.0)	(36, 40.0)	(38, 278.0)	(40, 168.0)	(42, 271.0)	(44, 36.0)	(46, 25.0)	(48, 28.0)	(50, 66.0)	(52, 72.0)	(54, 3302.0)	(56, 971.0)	(58, 831.0)	(60, 62.0)	(62, 29.0)	(64, 17.0)	(66, 26.0)	(68, 31.0)	(70, 41.0)	(72, 262.0)	(74, 158.0)	(76, 2346.0)	(78, 3781.0)	(80, 8621.0)	(82, 48293.0)	(84, 626098.0)	(86, 252011.0)	(88, 340.0)	(90, 501.0)	(92, 2573.0)	(94, 5158.0)	(96, 15443.0)	(98, 140306.0)	(100, 150226.0)
highN4A3	(0, 5.0)	(2, 1.0)	(4, 34.0)	(6, 12.0)	(8, 22.0)	(10, 277.0)	(12, 108.0)	(14, 256.0)	(16, 1496.0)	(18, 14165.0)	(20, 1059952.0)	(22, 651.0)	(24, 12.0)	(26, 12.0)	(28, 15.0)	(30, 37.0)	(32, 48.0)	(34, 34.0)	(36, 54.0)	(38, 353.0)	(40, 171.0)	(42, 331.0)	(44, 41.0)	(46, 42.0)	(48, 52.0)	(50, 75.0)	(52, 94.0)	(54, 3546.0)	(56, 911.0)	(58, 1050.0)	(60, 102.0)	(62, 36.0)	(64, 30.0)	(66, 29.0)	(68, 35.0)	(70, 53.0)	(72, 272.0)	(74, 169.0)	(76, 2653.0)	(78, 4113.0)	(80, 9399.0)	(82, 54385.0)	(84, 687604.0)	(86, 289477.0)	(88, 393.0)	(90, 517.0)	(92, 2819.0)	(94, 5699.0)	(96, 16806.0)	(98, 156877.0)	(100, 165662.0)
highN4A4	(0, 2.0)	(2, 0.0)	(4, 17.0)	(6, 10.0)	(8, 13.0)	(10, 385.0)	(12, 68.0)	(14, 154.0)	(16, 1478.0)	(18, 13646.0)	(20, 1104781.0)	(22, 625.0)	(24, 9.0)	(26, 10.0)	(28, 10.0)	(30, 36.0)	(32, 42.0)	(34, 19.0)	(36, 43.0)	(38, 381.0)	(40, 187.0)	(42, 352.0)	(44, 43.0)	(46, 21.0)	(48, 33.0)	(50, 65.0)	(52, 76.0)	(54, 3518.0)	(56, 423.0)	(58, 1025.0)	(60, 103.0)	(62, 34.0)	(64, 43.0)	(66, 28.0)	(68, 38.0)	(70, 47.0)	(72, 332.0)	(74, 182.0)	(76, 2709.0)	(78, 4289.0)	(80, 9393.0)	(82, 54484.0)	(84, 710308.0)	(86, 311940.0)	(88, 379.0)	(90, 518.0)	(92, 2990.0)	(94, 6120.0)	(96, 18027.0)	(98, 165728.0)	(100, 180006.0)
highN4A5	(0, 3.0)	(2, 0.0)	(4, 13.0)	(6, 19.0)	(8, 24.0)	(10, 43.0)	(12, 233.0)	(14, 369.0)	(16, 1017.0)	(18, 12272.0)	(20, 785963.0)	(22, 714.0)	(24, 11.0)	(26, 10.0)	(28, 11.0)	(30, 34.0)	(32, 35.0)	(34, 16.0)	(36, 35.0)	(38, 262.0)	(40, 125.0)	(42, 226.0)	(44, 40.0)	(46, 26.0)	(48, 30.0)	(50, 54.0)	(52, 82.0)	(54, 3030.0)	(56, 810.0)	(58, 770.0)	(60, 72.0)	(62, 26.0)	(64, 16.0)	(66, 25.0)	(68, 25.0)	(70, 29.0)	(72, 259.0)	(74, 138.0)	(76, 2168.0)	(78, 3401.0)	(80, 7641.0)	(82, 42422.0)	(84, 545568.0)	(86, 228316.0)	(88, 307.0)	(90, 432.0)	(92, 2249.0)	(94, 4576.0)	(96, 13679.0)	(98, 125702.0)	(100, 134515.0)
highN4A6	(0, 1.0)	(2, 0.0)	(4, 23.0)	(6, 14.0)	(8, 31.0)	(10, 90.0)	(12, 196.0)	(14, 396.0)	(16, 1240.0)	(18, 14396.0)	(20, 959787.0)	(22, 776.0)	(24, 12.0)	(26, 9.0)	(28, 6.0)	(30, 45.0)	(32, 39.0)	(34, 32.0)	(36, 33.0)	(38, 303.0)	(40, 147.0)	(42, 270.0)	(44, 62.0)	(46, 25.0)	(48, 29.0)	(50, 66.0)	(52, 81.0)	(54, 3007.0)	(56, 652.0)	(58, 850.0)	(60, 84.0)	(62, 25.0)	(64, 27.0)	(66, 23.0)	(68, 39.0)	(70, 51.0)	(72, 259.0)	(74, 147.0)	(76, 2248.0)	(78, 3730.0)	(80, 8187.0)	(82, 47623.0)	(84, 593513.0)	(86, 254532.0)	(88, 320.0)	(90, 438.0)	(92, 2501.0)	(94, 5131.0)	(96, 14786.0)	(98, 137513.0)	(100, 141167.0)
highN4A7	(0, 1.0)	(2, 2.0)	(4, 28.0)	(6, 14.0)	(8, 25.0)	(10, 239.0)	(12, 88.0)	(14, 214.0)	(16, 1371.0)	(18, 13401.0)	(20, 989375.0)	(22, 522.0)	(24, 8.0)	(26, 12.0)	(28, 11.0)	(30, 32.0)	(32, 41.0)	(34, 21.0)	(36, 60.0)	(38, 325.0)	(40, 161.0)	(42, 356.0)	(44, 55.0)	(46, 20.0)	(48, 36.0)	(50, 51.0)	(52, 79.0)	(54, 3465.0)	(56, 791.0)	(58, 956.0)	(60, 65.0)	(62, 28.0)	(64, 29.0)	(66, 22.0)	(68, 40.0)	(70, 32.0)	(72, 285.0)	(74, 182.0)	(76, 2493.0)	(78, 4021.0)	(80, 8805.0)	(82, 50742.0)	(84, 651581.0)	(86, 275443.0)	(88, 348.0)	(90, 540.0)	(92, 2751.0)	(94, 5525.0)	(96, 15987.0)	(98, 149195.0)	(100, 159314.0)
highN4A8	(0, 6.0)	(2, 2.0)	(4, 16.0)	(6, 5.0)	(8, 12.0)	(10, 300.0)	(12, 68.0)	(14, 161.0)	(16, 1447.0)	(18, 11808.0)	(20, 963434.0)	(22, 505.0)	(24, 8.0)	(26, 12.0)	(28, 6.0)	(30, 40.0)	(32, 45.0)	(34, 17.0)	(36, 55.0)	(38, 346.0)	(40, 179.0)	(42, 276.0)	(44, 27.0)	(46, 30.0)	(48, 30.0)	(50, 50.0)	(52, 68.0)	(54, 3021.0)	(56, 394.0)	(58, 875.0)	(60, 93.0)	(62, 26.0)	(64, 23.0)	(66, 25.0)	(68, 26.0)	(70, 34.0)	(72, 304.0)	(74, 158.0)	(76, 2375.0)	(78, 3821.0)	(80, 8329.0)	(82, 47906.0)	(84, 623389.0)	(86, 264620.0)	(88, 322.0)	(90, 513.0)	(92, 2592.0)	(94, 5278.0)	(96, 15495.0)	(98, 144360.0)	(100, 154901.0)
highN4B1	(4, 8.0)	(6, 11.0)	(8, 5.0)	(10, 308.0)	(12, 54.0)	(14, 129.0)	(16, 1226.0)	(18, 10329.0)	(20, 834513.0)	(22, 385.0)	(24, 3.0)	(26, 7.0)	(28, 10.0)	(30, 19.0)	(32, 37.0)	(34, 29.0)	(36, 113.0)	(38, 303.0)	(40, 161.0)	(42, 273.0)	(44, 36.0)	(46, 14.0)	(48, 21.0)	(50, 52.0)	(52, 62.0)	(54, 2723.0)	(56, 151.0)	(58, 849.0)	(60, 88.0)	(62, 33.0)	(64, 22.0)	(66, 35.0)	(68, 21.0)	(70, 38.0)	(72, 451.0)	(74, 288.0)	(76, 2173.0)	(78, 2863.0)	(80, 7517.0)	(82, 41228.0)	(84, 630823.0)	(86, 236412.0)	(88, 331.0)	(90, 413.0)	(92, 2536.0)	(94, 5115.0)	(96, 18574.0)	(98, 134934.0)	(100, 184432.0)		
highN4B2	(2, 1.0)	(4, 25.0)	(6, 16.0)	(8, 20.0)	(10, 249.0)	(12, 78.0)	(14, 183.0)	(16, 1276.0)	(18, 12347.0)	(20, 926459.0)	(22, 527.0)	(24, 13.0)	(26, 29.0)	(28, 12.0)	(30, 29.0)	(32, 53.0)	(34, 30.0)	(36, 134.0)	(38, 300.0)	(40, 202.0)	(42, 284.0)	(44, 61.0)	(46, 35.0)	(48, 54.0)	(50, 73.0)	(52, 91.0)	(54, 3910.0)	(56, 1086.0)	(58, 874.0)	(60, 112.0)	(62, 47.0)	(64, 31.0)	(66, 29.0)	(68, 36.0)	(70, 46.0)	(72, 494.0)	(74, 326.0)	(76, 2582.0)	(78, 3312.0)	(80, 8596.0)	(82, 46496.0)	(84, 730767.0)	(86, 267254.0)	(88, 399.0)	(90, 510.0)	(92, 3026.0)	(94, 6010.0)	(96, 21436.0)	(98, 153431.0)	(100, 215377.0)	
highN4B3	(0, 1.0)	(2, 1.0)	(4, 21.0)	(6, 21.0)	(8, 29.0)	(10, 106.0)	(12, 237.0)	(14, 430.0)	(16, 1348.0)	(18, 15317.0)	(20, 1027899.0)	(22, 790.0)	(24, 8.0)	(26, 11.0)	(28, 13.0)	(30, 50.0)	(32, 48.0)	(34, 43.0)	(36, 157.0)	(38, 309.0)	(40, 171.0)	(42, 347.0)	(44, 60.0)	(46, 34.0)	(48, 48.0)	(50, 77.0)	(52, 82.0)	(54, 3893.0)	(56, 808.0)	(58, 950.0)	(60, 117.0)	(62, 36.0)	(64, 37.0)	(66, 23.0)	(68, 40.0)	(70, 52.0)	(72, 470.0)	(74, 304.0)	(76, 2867.0)	(78, 3677.0)	(80, 9541.0)	(82, 51820.0)	(84, 778303.0)	(86, 288517.0)	(88, 438.0)	(90, 509.0)	(92, 3169.0)	(94, 6355.0)	(96, 22773.0)	(98, 163892.0)	(100, 222754.0)
highN4B4	(0, 3.0)	(2, 0.0)	(4, 13.0)	(6, 11.0)	(8, 25.0)	(10, 39.0)	(12, 291.0)	(14, 522.0)	(16, 1347.0)	(18, 15919.0)	(20, 1008579.0)	(22, 907.0)	(24, 15.0)	(26, 16.0)	(28, 20.0)	(30, 49.0)	(32, 63.0)	(34, 36.0)	(36, 142.0)	(38, 360.0)	(40, 178.0)	(42, 357.0)	(44, 70.0)	(46, 38.0)	(48, 54.0)	(50, 89.0)	(52, 100.0)	(54, 4220.0)	(56, 1020.0)	(58, 1042.0)	(60, 109.0)	(62, 44.0)	(64, 52.0)	(66, 44.0)	(68, 46.0)	(70, 52.0)	(72, 546.0)	(74, 401.0)	(76, 2896.0)	(78, 3904.0)	(80, 9716.0)	(82, 52310.0)	(84, 804879.0)	(86, 309877.0)	(88, 517.0)	(90, 585.0)	(92, 3283.0)	(94, 6834.0)	(96, 24895.0)	(98, 173316.0)	(100, 247894.0)
highN4B5	(0, 3.0)	(2, 2.0)	(4, 16.0)	(6, 10.0)	(8, 13.0)	(10, 343.0)	(12, 70.0)	(14, 193.0)	(16, 1776.0)	(18, 13007.0)	(20, 1120518.0)	(22, 508.0)	(24, 18.0)	(26, 23.0)	(28, 17.0)	(30, 44.0)	(32, 71.0)	(34, 35.0)	(36, 147.0)	(38, 407.0)	(40, 202.0)	(42, 412.0)	(44, 74.0)	(46, 33.0)	(48, 34.0)	(50, 71.0)	(52, 114.0)	(54, 4198.0)	(56, 579.0)	(58, 1156.0)	(60, 123.0)	(62, 57.0)	(64, 42.0)	(66, 29.0)	(68, 50.0)	(70, 42.0)	(72, 635.0)	(74, 371.0)	(76, 2864.0)	(78, 3981.0)	(80, 10301.0)	(82, 55274.0)	(84, 862127.0)	(86, 332984.0)	(88, 481.0)	(90, 580.0)	(92, 3464.0)	(94, 7253.0)	(96, 25562.0)	(98, 185693.0)	(100, 263475.0)
highN4B6	(0, 2.0)	(2, 1.0)	(4, 14.0)	(6, 10.0)	(8, 18.0)	(10, 209.0)	(12, 110.0)	(14, 234.0)	(16, 1324.0)	(18, 12714.0)	(20, 942358.0)	(22, 569.0)	(24, 14.0)	(26, 35.0)	(28, 12.0)	(30, 35.0)	(32, 53.0)	(34, 31.0)	(36, 155.0)	(38, 316.0)	(40, 187.0)	(42, 348.0)	(44, 100.0)	(46, 60.0)	(48, 81.0)	(50, 119.0)	(52, 124.0)	(54, 4512.0)	(56, 2456.0)	(58, 919.0)	(60, 98.0)	(62, 48.0)	(64, 33.0)	(66, 36.0)	(68, 33.0)	(70, 37.0)	(72, 488.0)	(74, 291.0)	(76, 2447.0)	(78, 3126.0)	(80, 8345.0)	(82, 45406.0)	(84, 672610.0)	(86, 256667.0)	(88, 401.0)	(90, 502.0)	(92, 2750.0)	(94, 5611.0)	(96, 19843.0)	(98, 143658.0)	(100, 194475.0)
highN4B7	(0, 9.0)	(2, 1.0)	(4, 20.0)	(6, 16.0)	(8, 19.0)	(10, 94.0)	(12, 220.0)	(14, 449.0)	(16, 1319.0)	(18, 15250.0)	(20, 983652.0)	(22, 733.0)	(24, 9.0)	(26, 14.0)	(28, 21.0)	(30, 61.0)	(32, 44.0)	(34, 34.0)	(36, 132.0)	(38, 366.0)	(40, 202.0)	(42, 346.0)	(44, 74.0)	(46, 33.0)	(48, 50.0)	(50, 80.0)	(52, 122.0)	(54, 3965.0)	(56, 1172.0)	(58, 894.0)	(60, 125.0)	(62, 49.0)	(64, 29.0)	(66, 35.0)	(68, 35.0)	(70, 37.0)	(72, 500.0)	(74, 361.0)	(76, 2704.0)	(78, 3692.0)	(80, 9202.0)	(82, 50196.0)	(84, 756743.0)	(86, 284346.0)	(88, 456.0)	(90, 501.0)	(92, 3075.0)	(94, 6126.0)	(96, 22447.0)	(98, 160824.0)	(100, 219271.0)
highN4B8	(0, 1.0)	(2, 0.0)	(4, 12.0)	(6, 12.0)	(8, 28.0)	(10, 36.0)	(12, 250.0)	(14, 476.0)	(16, 1199.0)	(18, 14250.0)	(20, 905755.0)	(22, 774.0)	(24, 12.0)	(26, 16.0)	(28, 12.0)	(30, 61.0)	(32, 63.0)	(34, 24.0)	(36, 120.0)	(38, 311.0)	(40, 186.0)	(42, 340.0)	(44, 76.0)	(46, 28.0)	(48, 56.0)	(50, 85.0)	(52, 110.0)	(54, 3897.0)	(56, 1251.0)	(58, 819.0)	(60, 100.0)	(62, 39.0)	(64, 44.0)	(66, 40.0)	(68, 39.0)	(70, 43.0)	(72, 463.0)	(74, 348.0)	(76, 2536.0)	(78, 3468.0)	(80, 8567.0)	(82, 47632.0)	(84, 727027.0)	(86, 265248.0)	(88, 393.0)	(90, 510.0)	(92, 2893.0)	(94, 5864.0)	(96, 21606.0)	(98, 153033.0)	(100, 212606.0)
highN4C1	(0, 4.0)	(2, 2.0)	(4, 21.0)	(6, 18.0)	(8, 17.0)	(10, 117.0)	(12, 182.0)	(14, 344.0)	(16, 1157.0)	(18, 13274.0)	(20, 893913.0)	(22, 662.0)	(24, 13.0)	(26, 8.0)	(28, 12.0)	(30, 38.0)	(32, 51.0)	(34, 24.0)	(36, 60.0)	(38, 322.0)	(40, 157.0)	(42, 304.0)	(44, 46.0)	(46, 36.0)	(48, 34.0)	(50, 67.0)	(52, 83.0)	(54, 3653.0)	(56, 1062.0)	(58, 844.0)	(60, 81.0)	(62, 25.0)	(64, 38.0)	(66, 24.0)	(68, 24.0)	(70, 35.0)	(72, 352.0)	(74, 251.0)	(76, 2333.0)	(78, 3158.0)	(80, 8048.0)	(82, 45130.0)	(84, 670454.0)	(86, 247299.0)	(88, 354.0)	(90, 470.0)	(92, 2515.0)	(94, 5124.0)	(96, 16782.0)	(98, 143519.0)	(100, 192871.0)
highN4C2	(0, 3.0)	(2, 0.0)	(4, 18.0)	(6, 8.0)	(8, 6.0)	(10, 338.0)	(12, 36.0)	(14, 141.0)	(16, 1386.0)	(18, 10176.0)	(20, 938411.0)	(22, 432.0)	(24, 10.0)	(26, 8.0)	(28, 10.0)	(30, 28.0)	(32, 38.0)	(34, 35.0)	(36, 82.0)	(38, 341.0)	(40, 155.0)	(42, 360.0)	(44, 55.0)	(46, 19.0)	(48, 39.0)	(50, 77.0)	(52, 71.0)	(54, 3709.0)	(56, 962.0)	(58, 911.0)	(60, 77.0)	(62, 36.0)	(64, 37.0)	(66, 34.0)	(68, 22.0)	(70, 39.0)	(72, 404.0)	(74, 292.0)	(76, 2263.0)	(78, 3315.0)	(80, 8062.0)	(82, 45568.0)	(84, 690659.0)	(86, 262123.0)	(88, 331.0)	(90, 497.0)	(92, 2651.0)	(94, 5380.0)	(96, 17436.0)	(98, 149902.0)	(100, 203341.0)
