Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
LD1D8	(0.0, 7370.0)	(1.0, 7370.0)	(2.0, 7424.0)	(3.0, 5319.0)	(4.0, 3168.5)	(5.0, 3177.0)	(6.0, 3176.0)	(7.0, 3155.0)	(8.0, 2359.0)	(9.0, 1581.5)	(10.0, 1578.0)	(11.0, 1568.0)	(12.0, 1714.5)	(13.0, 4403.0)	(14.0, 6942.0)	(15.0, 6947.5)	(16.0, 6951.5)	(17.0, 7515.0)	(18.0, 14168.0)	(19.0, 20273.5)	(20.0, 20284.5)	(21.0, 21818.0)	(22.0, 23369.0)	(23.0, 31570.5)	(24.0, 40308.0)	(25.0, 41011.5)	(26.0, 43161.5)	(27.0, 45376.5)	(28.0, 59918.5)	(29.0, 74766.5)	(30.0, 76250.5)	(31.0, 81713.5)	(32.0, 88337.0)	(33.0, 111605.5)	(34.0, 137874.5)	(35.0, 149832.5)	(36.0, 168775.5)	(37.0, 189300.0)	(38.0, 227959.0)	(39.0, 274620.0)	(40.0, 305063.0)	(41.0, 334953.0)	(42.0, 364743.5)	(43.0, 415481.5)	(44.0, 460991.5)	(45.0, 478486.0)	(46.0, 486110.5)	(47.0, 479676.0)	(48.0, 483136.5)	(49.0, 477677.0)	(50.0, 456026.0)	(51.0, 431150.5)	(52.0, 396672.0)	(53.0, 368754.0)	(54.0, 344769.5)	(55.0, 319362.5)	(56.0, 300406.0)	(57.0, 288085.5)	(58.0, 263445.5)	(59.0, 241774.0)	(60.0, 233991.0)	(61.0, 227887.5)	(62.0, 226290.5)	(63.0, 202413.0)	(64.0, 174167.5)	(65.0, 169165.0)	(66.0, 168484.5)	(67.0, 167819.5)	(68.0, 141320.0)	(69.0, 111342.0)	(70.0, 107807.0)	(71.0, 107267.5)	(72.0, 106743.5)	(73.0, 85340.5)	(74.0, 60753.5)	(75.0, 57470.5)	(76.0, 57205.5)	(77.0, 57001.5)	(78.0, 41249.5)	(79.0, 24048.0)	(80.0, 22594.5)	(81.0, 22631.0)	(82.0, 22494.0)	(83.0, 14768.5)	(84.0, 7219.0)	(85.0, 7200.5)	(86.0, 7140.0)	(87.0, 7086.0)	(88.0, 4073.0)	(89.0, 1051.0)	(90.0, 1028.5)	(91.0, 1028.0)	(92.0, 1000.0)	(93.0, 572.5)	(94.0, 172.5)	(95.0, 172.5)	(96.0, 172.0)	(97.0, 170.5)	(98.0, 85.5)	(99.0, 1.5)	(100.0, 1.0)
LD1D9	(0.0, 7271.0)	(1.0, 7271.0)	(2.0, 7351.0)	(3.0, 6107.0)	(4.0, 4786.5)	(5.0, 4790.0)	(6.0, 4788.5)	(7.0, 4751.0)	(8.0, 3057.5)	(9.0, 1399.0)	(10.0, 1393.0)	(11.0, 1360.0)	(12.0, 1433.0)	(13.0, 3687.0)	(14.0, 5845.0)	(15.0, 5848.5)	(16.0, 5847.5)	(17.0, 6285.0)	(18.0, 13306.5)	(19.0, 19899.5)	(20.0, 19911.0)	(21.0, 21364.0)	(22.0, 22839.0)	(23.0, 32769.5)	(24.0, 43377.5)	(25.0, 44176.5)	(26.0, 46167.0)	(27.0, 48332.0)	(28.0, 60915.0)	(29.0, 73857.0)	(30.0, 75342.0)	(31.0, 80089.5)	(32.0, 86065.5)	(33.0, 127619.0)	(34.0, 172144.0)	(35.0, 184526.0)	(36.0, 212439.0)	(37.0, 242649.0)	(38.0, 272912.0)	(39.0, 311027.5)	(40.0, 335573.0)	(41.0, 357578.0)	(42.0, 384521.0)	(43.0, 600866.5)	(44.0, 810348.5)	(45.0, 826641.5)	(46.0, 834415.5)	(47.0, 824307.0)	(48.0, 661121.5)	(49.0, 490013.5)	(50.0, 460179.5)	(51.0, 427976.0)	(52.0, 395921.0)	(53.0, 365901.0)	(54.0, 339083.0)	(55.0, 317169.5)	(56.0, 302019.0)	(57.0, 292367.0)	(58.0, 248159.5)	(59.0, 206746.5)	(60.0, 197506.0)	(61.0, 189378.0)	(62.0, 188129.0)	(63.0, 171189.5)	(64.0, 151734.0)	(65.0, 148631.0)	(66.0, 148035.0)	(67.0, 147453.5)	(68.0, 112352.0)	(69.0, 73517.5)	(70.0, 69682.5)	(71.0, 69112.0)	(72.0, 68623.5)	(73.0, 57470.0)	(74.0, 44559.5)	(75.0, 42648.0)	(76.0, 42328.0)	(77.0, 42146.0)	(78.0, 28621.0)	(79.0, 14122.0)	(80.0, 13146.0)	(81.0, 13160.5)	(82.0, 13100.5)	(83.0, 8460.0)	(84.0, 3898.5)	(85.0, 3890.5)	(86.0, 3864.5)	(87.0, 3843.0)	(88.0, 2204.0)	(89.0, 561.5)	(90.0, 551.0)	(91.0, 551.0)	(92.0, 544.5)	(93.0, 298.0)	(94.0, 58.0)	(95.0, 56.0)	(96.0, 55.5)	(97.0, 55.5)	(98.0, 30.0)	(99.0, 4.0)	(100.0, 2.5)
O22A1	(0.0, 8274.0)	(1.0, 8274.0)	(2.0, 8349.0)	(3.0, 5918.0)	(4.0, 3417.0)	(5.0, 3423.0)	(6.0, 3420.0)	(7.0, 3381.0)	(8.0, 2422.5)	(9.0, 1497.0)	(10.0, 1493.5)	(11.0, 1466.5)	(12.0, 1550.5)	(13.0, 4354.5)	(14.0, 7058.0)	(15.0, 7065.5)	(16.0, 7067.0)	(17.0, 7416.0)	(18.0, 15526.5)	(19.0, 23301.5)	(20.0, 23313.0)	(21.0, 24559.5)	(22.0, 25818.5)	(23.0, 36320.5)	(24.0, 47422.0)	(25.0, 48182.0)	(26.0, 49601.0)	(27.0, 51060.5)	(28.0, 67730.0)	(29.0, 84732.5)	(30.0, 85968.5)	(31.0, 90096.5)	(32.0, 95161.5)	(33.0, 122437.5)	(34.0, 151594.0)	(35.0, 159503.0)	(36.0, 171920.0)	(37.0, 185603.5)	(38.0, 220644.5)	(39.0, 259926.5)	(40.0, 277712.0)	(41.0, 293859.5)	(42.0, 309271.0)	(43.0, 353995.0)	(44.0, 395397.5)	(45.0, 403551.5)	(46.0, 407598.5)	(47.0, 404484.5)	(48.0, 418335.0)	(49.0, 427630.0)	(50.0, 416401.0)	(51.0, 403139.5)	(52.0, 384723.5)	(53.0, 367178.5)	(54.0, 351079.0)	(55.0, 336376.0)	(56.0, 325484.0)	(57.0, 318228.5)	(58.0, 296297.0)	(59.0, 276188.5)	(60.0, 270858.5)	(61.0, 266580.5)	(62.0, 265453.5)	(63.0, 238167.5)	(64.0, 207511.5)	(65.0, 203658.0)	(66.0, 202928.5)	(67.0, 202209.5)	(68.0, 170924.0)	(69.0, 136974.5)	(70.0, 134252.0)	(71.0, 133669.0)	(72.0, 133096.5)	(73.0, 103786.5)	(74.0, 72040.0)	(75.0, 69501.5)	(76.0, 69157.0)	(77.0, 68873.5)	(78.0, 49738.0)	(79.0, 29761.5)	(80.0, 28917.5)	(81.0, 28954.5)	(82.0, 28739.5)	(83.0, 18915.0)	(84.0, 9347.5)	(85.0, 9321.0)	(86.0, 9249.0)	(87.0, 9185.0)	(88.0, 5316.0)	(89.0, 1443.0)	(90.0, 1418.5)	(91.0, 1418.5)	(92.0, 1400.5)	(93.0, 803.5)	(94.0, 224.5)	(95.0, 224.5)	(96.0, 225.0)	(97.0, 224.5)	(98.0, 113.0)	(99.0, 1.5)	(100.0, 1.0)
O22A2	(0.0, 7739.0)	(1.0, 7739.0)	(2.0, 7815.0)	(3.0, 5546.5)	(4.0, 3203.5)	(5.0, 3205.0)	(6.0, 3200.0)	(7.0, 3142.0)	(8.0, 1853.0)	(9.0, 616.0)	(10.0, 607.5)	(11.0, 579.0)	(12.0, 608.0)	(13.0, 1832.0)	(14.0, 3009.5)	(15.0, 3013.5)	(16.0, 3014.5)	(17.0, 3187.0)	(18.0, 7267.0)	(19.0, 11180.5)	(20.0, 11190.5)	(21.0, 11940.5)	(22.0, 12701.0)	(23.0, 19879.0)	(24.0, 27448.5)	(25.0, 27963.0)	(26.0, 29164.0)	(27.0, 30448.0)	(28.0, 43718.0)	(29.0, 57266.5)	(30.0, 58345.0)	(31.0, 61646.5)	(32.0, 65774.0)	(33.0, 90231.5)	(34.0, 116112.5)	(35.0, 123048.0)	(36.0, 135130.0)	(37.0, 148308.5)	(38.0, 183653.5)	(39.0, 223778.0)	(40.0, 242812.0)	(41.0, 261576.5)	(42.0, 279924.5)	(43.0, 332065.0)	(44.0, 381286.5)	(45.0, 395556.0)	(46.0, 405338.0)	(47.0, 404750.0)	(48.0, 422684.5)	(49.0, 434966.5)	(50.0, 423702.5)	(51.0, 409193.0)	(52.0, 387915.0)	(53.0, 383678.0)	(54.0, 380626.0)	(55.0, 364982.5)	(56.0, 353880.0)	(57.0, 344517.0)	(58.0, 321775.5)	(59.0, 301210.0)	(60.0, 295031.5)	(61.0, 290474.5)	(62.0, 289112.0)	(63.0, 264158.5)	(64.0, 235555.5)	(65.0, 231272.0)	(66.0, 230406.5)	(67.0, 229570.0)	(68.0, 193754.5)	(69.0, 154654.5)	(70.0, 151300.0)	(71.0, 150753.0)	(72.0, 150233.5)	(73.0, 120424.5)	(74.0, 87367.0)	(75.0, 83986.0)	(76.0, 83555.5)	(77.0, 83215.5)	(78.0, 60527.0)	(79.0, 36404.0)	(80.0, 34969.5)	(81.0, 35015.5)	(82.0, 34847.5)	(83.0, 22980.0)	(84.0, 11328.5)	(85.0, 11300.5)	(86.0, 11223.0)	(87.0, 11133.5)	(88.0, 6484.5)	(89.0, 1847.0)	(90.0, 1815.5)	(91.0, 1813.5)	(92.0, 1791.0)	(93.0, 1042.0)	(94.0, 315.0)	(95.0, 314.0)	(96.0, 313.5)	(97.0, 312.0)	(98.0, 156.0)	(99.0, 2.0)	(100.0, 2.0)
O22A3	(0.0, 4925.0)	(1.0, 4925.0)	(2.0, 4985.0)	(3.0, 3820.5)	(4.0, 2598.0)	(5.0, 2600.0)	(6.0, 2598.5)	(7.0, 2554.5)	(8.0, 1469.5)	(9.0, 426.5)	(10.0, 422.0)	(11.0, 401.5)	(12.0, 417.5)	(13.0, 1155.5)	(14.0, 1862.0)	(15.0, 1864.0)	(16.0, 1865.5)	(17.0, 1988.0)	(18.0, 5360.5)	(19.0, 8611.5)	(20.0, 8612.5)	(21.0, 9223.0)	(22.0, 9843.0)	(23.0, 14188.5)	(24.0, 18741.5)	(25.0, 19023.0)	(26.0, 19951.5)	(27.0, 20936.5)	(28.0, 29807.5)	(29.0, 39260.0)	(30.0, 40472.0)	(31.0, 43431.0)	(32.0, 47000.5)	(33.0, 76359.5)	(34.0, 106938.0)	(35.0, 113083.0)	(36.0, 130067.5)	(37.0, 148464.5)	(38.0, 161462.5)	(39.0, 178405.5)	(40.0, 188940.0)	(41.0, 199179.0)	(42.0, 216154.5)	(43.0, 333572.5)	(44.0, 447411.0)	(45.0, 459202.0)	(46.0, 466440.0)	(47.0, 463590.0)	(48.0, 396380.5)	(49.0, 323621.0)	(50.0, 311298.0)	(51.0, 297112.5)	(52.0, 276863.0)	(53.0, 260784.5)	(54.0, 246898.5)	(55.0, 232290.5)	(56.0, 221794.5)	(57.0, 214952.5)	(58.0, 188763.0)	(59.0, 164299.0)	(60.0, 158775.5)	(61.0, 154201.5)	(62.0, 153346.5)	(63.0, 151674.5)	(64.0, 147860.0)	(65.0, 145306.5)	(66.0, 144783.0)	(67.0, 144274.0)	(68.0, 107992.0)	(69.0, 68962.0)	(70.0, 66189.5)	(71.0, 65953.5)	(72.0, 65733.0)	(73.0, 53660.5)	(74.0, 40075.0)	(75.0, 38460.0)	(76.0, 38129.0)	(77.0, 37891.5)	(78.0, 27999.5)	(79.0, 17109.0)	(80.0, 16107.0)	(81.0, 16107.0)	(82.0, 16073.0)	(83.0, 10498.0)	(84.0, 4957.5)	(85.0, 4930.0)	(86.0, 4899.0)	(87.0, 4867.5)	(88.0, 2968.5)	(89.0, 1075.5)	(90.0, 1054.0)	(91.0, 1053.0)	(92.0, 1045.5)	(93.0, 546.0)	(94.0, 55.0)	(95.0, 55.0)	(96.0, 54.0)	(97.0, 54.0)	(98.0, 27.5)	(99.0, 0.5)	(100.0, 0.0)
O22A4	(0.0, 3811.0)	(1.0, 3811.0)	(2.0, 3866.0)	(3.0, 3710.0)	(4.0, 3499.0)	(5.0, 3500.0)	(6.0, 3496.0)	(7.0, 3465.0)	(8.0, 1872.5)	(9.0, 307.5)	(10.0, 306.5)	(11.0, 282.0)	(12.0, 277.5)	(13.0, 783.0)	(14.0, 1267.0)	(15.0, 1262.5)	(16.0, 1266.5)	(17.0, 1343.0)	(18.0, 4060.5)	(19.0, 6705.5)	(20.0, 6704.5)	(21.0, 7169.5)	(22.0, 7642.5)	(23.0, 12057.0)	(24.0, 16636.5)	(25.0, 16868.5)	(26.0, 17486.0)	(27.0, 18165.0)	(28.0, 22788.5)	(29.0, 27816.5)	(30.0, 28686.5)	(31.0, 31209.0)	(32.0, 34409.0)	(33.0, 78918.0)	(34.0, 124740.0)	(35.0, 131667.5)	(36.0, 157652.0)	(37.0, 185575.5)	(38.0, 174390.0)	(39.0, 166813.0)	(40.0, 169060.0)	(41.0, 169497.0)	(42.0, 183380.5)	(43.0, 422982.0)	(44.0, 657343.0)	(45.0, 658131.5)	(46.0, 654825.0)	(47.0, 646505.5)	(48.0, 458296.5)	(49.0, 266788.5)	(50.0, 259642.5)	(51.0, 251318.0)	(52.0, 233877.0)	(53.0, 185048.0)	(54.0, 139264.5)	(55.0, 125547.0)	(56.0, 115035.0)	(57.0, 111045.0)	(58.0, 87426.5)	(59.0, 65008.5)	(60.0, 59860.5)	(61.0, 55026.5)	(62.0, 54622.0)	(63.0, 62618.0)	(64.0, 69846.5)	(65.0, 68971.5)	(66.0, 68834.0)	(67.0, 68698.5)	(68.0, 45964.5)	(69.0, 21950.0)	(70.0, 20658.0)	(71.0, 20408.5)	(72.0, 20162.5)	(73.0, 16995.5)	(74.0, 13395.0)	(75.0, 12935.0)	(76.0, 12842.0)	(77.0, 12767.5)	(78.0, 9095.0)	(79.0, 5201.0)	(80.0, 4979.0)	(81.0, 4982.0)	(82.0, 4971.0)	(83.0, 3154.5)	(84.0, 1348.0)	(85.0, 1292.0)	(86.0, 1236.5)	(87.0, 1223.0)	(88.0, 797.0)	(89.0, 380.0)	(90.0, 378.0)	(91.0, 378.0)	(92.0, 376.0)	(93.0, 195.0)	(94.0, 16.5)	(95.0, 16.0)	(96.0, 15.0)	(97.0, 14.5)	(98.0, 7.0)	(99.0, 0.0)	(100.0, 0.0)
O22A5	(0.0, 5099.0)	(1.0, 5099.0)	(2.0, 5151.0)	(3.0, 3611.5)	(4.0, 2020.5)	(5.0, 2021.0)	(6.0, 2026.0)	(7.0, 1993.0)	(8.0, 1249.0)	(9.0, 544.0)	(10.0, 535.5)	(11.0, 516.5)	(12.0, 564.5)	(13.0, 1641.0)	(14.0, 2659.0)	(15.0, 2656.5)	(16.0, 2659.0)	(17.0, 2866.5)	(18.0, 6363.5)	(19.0, 9666.5)	(20.0, 9671.0)	(21.0, 10478.5)	(22.0, 11302.5)	(23.0, 16617.5)	(24.0, 22270.5)	(25.0, 22681.5)	(26.0, 23852.5)	(27.0, 25106.0)	(28.0, 35192.5)	(29.0, 45528.5)	(30.0, 46476.0)	(31.0, 49667.5)	(32.0, 53638.5)	(33.0, 70499.5)	(34.0, 88690.0)	(35.0, 95364.0)	(36.0, 106313.5)	(37.0, 118109.5)	(38.0, 145273.5)	(39.0, 177375.5)	(40.0, 196203.0)	(41.0, 215490.5)	(42.0, 234939.5)	(43.0, 272906.0)	(44.0, 307563.0)	(45.0, 320366.5)	(46.0, 327864.5)	(47.0, 326173.0)	(48.0, 337747.5)	(49.0, 343276.5)	(50.0, 331159.5)	(51.0, 316044.0)	(52.0, 293914.5)	(53.0, 276882.0)	(54.0, 261861.5)	(55.0, 245281.5)	(56.0, 233095.0)	(57.0, 224759.5)	(58.0, 209085.5)	(59.0, 195417.5)	(60.0, 190669.0)	(61.0, 187167.5)	(62.0, 186050.0)	(63.0, 167966.5)	(64.0, 147020.0)	(65.0, 143694.5)	(66.0, 143131.0)	(67.0, 142581.0)	(68.0, 121531.5)	(69.0, 97831.0)	(70.0, 95144.0)	(71.0, 94704.5)	(72.0, 94265.5)	(73.0, 74690.5)	(74.0, 52707.5)	(75.0, 50222.5)	(76.0, 50003.0)	(77.0, 49828.5)	(78.0, 36309.5)	(79.0, 21679.0)	(80.0, 20566.0)	(81.0, 20595.0)	(82.0, 20445.5)	(83.0, 13361.5)	(84.0, 6448.5)	(85.0, 6422.0)	(86.0, 6372.5)	(87.0, 6322.5)	(88.0, 3635.0)	(89.0, 952.0)	(90.0, 938.5)	(91.0, 938.5)	(92.0, 916.5)	(93.0, 528.0)	(94.0, 161.5)	(95.0, 162.0)	(96.0, 162.0)	(97.0, 160.5)	(98.0, 80.5)	(99.0, 2.0)	(100.0, 2.0)
O22A6	(0.0, 6585.0)	(1.0, 6585.0)	(2.0, 6661.5)	(3.0, 4735.5)	(4.0, 2738.0)	(5.0, 2743.0)	(6.0, 2747.0)	(7.0, 2694.0)	(8.0, 1831.0)	(9.0, 1024.0)	(10.0, 1015.0)	(11.0, 997.0)	(12.0, 1054.0)	(13.0, 3019.5)	(14.0, 4923.5)	(15.0, 4925.5)	(16.0, 4924.0)	(17.0, 5198.5)	(18.0, 11384.5)	(19.0, 17300.0)	(20.0, 17301.0)	(21.0, 18257.0)	(22.0, 19231.5)	(23.0, 27832.0)	(24.0, 36851.0)	(25.0, 37401.0)	(26.0, 38687.0)	(27.0, 40041.0)	(28.0, 54162.0)	(29.0, 68653.5)	(30.0, 69791.5)	(31.0, 73060.5)	(32.0, 77216.0)	(33.0, 100189.5)	(34.0, 124652.5)	(35.0, 131526.0)	(36.0, 142623.5)	(37.0, 154512.5)	(38.0, 184038.5)	(39.0, 217338.5)	(40.0, 232520.5)	(41.0, 246516.0)	(42.0, 259810.0)	(43.0, 297798.0)	(44.0, 333161.0)	(45.0, 339829.0)	(46.0, 342793.0)	(47.0, 339845.5)	(48.0, 345703.5)	(49.0, 347526.0)	(50.0, 336882.0)	(51.0, 324830.0)	(52.0, 308693.0)	(53.0, 297652.5)	(54.0, 288228.0)	(55.0, 275899.0)	(56.0, 266818.5)	(57.0, 260525.0)	(58.0, 236965.0)	(59.0, 215151.0)	(60.0, 210383.5)	(61.0, 206344.0)	(62.0, 205321.0)	(63.0, 182937.5)	(64.0, 158009.5)	(65.0, 155037.5)	(66.0, 154446.5)	(67.0, 153875.5)	(68.0, 127454.5)	(69.0, 98824.0)	(70.0, 96585.0)	(71.0, 96164.0)	(72.0, 95745.5)	(73.0, 75601.0)	(74.0, 53635.0)	(75.0, 51724.0)	(76.0, 51435.0)	(77.0, 51203.0)	(78.0, 36739.5)	(79.0, 21559.5)	(80.0, 20839.5)	(81.0, 20861.0)	(82.0, 20745.0)	(83.0, 13660.5)	(84.0, 6712.5)	(85.0, 6698.5)	(86.0, 6661.0)	(87.0, 6606.0)	(88.0, 3802.5)	(89.0, 1013.0)	(90.0, 998.0)	(91.0, 997.5)	(92.0, 982.5)	(93.0, 560.0)	(94.0, 153.0)	(95.0, 152.5)	(96.0, 151.0)	(97.0, 151.5)	(98.0, 76.0)	(99.0, 0.5)	(100.0, 0.5)
O22A7	(0.0, 5936.0)	(1.0, 5936.0)	(2.0, 5998.5)	(3.0, 4527.0)	(4.0, 2995.0)	(5.0, 2997.0)	(6.0, 2996.0)	(7.0, 2956.5)	(8.0, 1740.0)	(9.0, 560.0)	(10.0, 554.0)	(11.0, 538.5)	(12.0, 557.5)	(13.0, 1502.0)	(14.0, 2417.0)	(15.0, 2417.0)	(16.0, 2416.0)	(17.0, 2611.5)	(18.0, 6315.5)	(19.0, 9830.5)	(20.0, 9838.0)	(21.0, 10674.5)	(22.0, 11526.0)	(23.0, 16644.5)	(24.0, 21992.0)	(25.0, 22299.0)	(26.0, 23567.5)	(27.0, 24956.0)	(28.0, 35465.0)	(29.0, 46598.0)	(30.0, 48015.0)	(31.0, 51405.5)	(32.0, 55574.5)	(33.0, 78241.0)	(34.0, 102591.5)	(35.0, 110554.5)	(36.0, 126489.0)	(37.0, 144009.0)	(38.0, 177306.0)	(39.0, 216288.5)	(40.0, 237389.0)	(41.0, 258835.5)	(42.0, 282522.0)	(43.0, 361027.0)	(44.0, 434418.5)	(45.0, 449323.5)	(46.0, 457538.5)	(47.0, 452177.5)	(48.0, 415329.5)	(49.0, 372988.5)	(50.0, 353969.5)	(51.0, 331542.5)	(52.0, 305216.5)	(53.0, 298498.0)	(54.0, 294837.5)	(55.0, 279152.0)	(56.0, 268527.5)	(57.0, 259819.0)	(58.0, 229253.5)	(59.0, 201006.5)	(60.0, 193589.5)	(61.0, 187435.5)	(62.0, 186305.0)	(63.0, 177793.5)	(64.0, 166636.0)	(65.0, 163402.5)	(66.0, 162794.0)	(67.0, 162200.0)	(68.0, 122932.0)	(69.0, 80512.5)	(70.0, 77322.5)	(71.0, 77055.0)	(72.0, 76818.5)	(73.0, 63193.5)	(74.0, 47615.5)	(75.0, 45527.5)	(76.0, 45131.0)	(77.0, 44860.0)	(78.0, 32495.0)	(79.0, 18734.5)	(80.0, 17331.5)	(81.0, 17332.0)	(82.0, 17295.0)	(83.0, 11402.0)	(84.0, 5548.5)	(85.0, 5535.0)	(86.0, 5517.0)	(87.0, 5496.0)	(88.0, 3302.5)	(89.0, 1104.0)	(90.0, 1084.0)	(91.0, 1083.0)	(92.0, 1068.5)	(93.0, 562.5)	(94.0, 71.5)	(95.0, 71.5)	(96.0, 71.0)	(97.0, 71.5)	(98.0, 36.5)	(99.0, 0.5)	(100.0, 0.0)
O22A8	(0.0, 3565.0)	(1.0, 3565.0)	(2.0, 3604.5)	(3.0, 3293.0)	(4.0, 2944.0)	(5.0, 2946.0)	(6.0, 2945.5)	(7.0, 2917.5)	(8.0, 1657.5)	(9.0, 423.5)	(10.0, 417.5)	(11.0, 406.5)	(12.0, 429.0)	(13.0, 930.5)	(14.0, 1402.5)	(15.0, 1403.0)	(16.0, 1404.0)	(17.0, 1508.5)	(18.0, 4435.5)	(19.0, 7260.5)	(20.0, 7264.0)	(21.0, 7884.5)	(22.0, 8516.0)	(23.0, 12255.5)	(24.0, 16145.0)	(25.0, 16358.0)	(26.0, 16975.5)	(27.0, 17669.0)	(28.0, 21969.0)	(29.0, 26784.5)	(30.0, 27852.5)	(31.0, 30385.5)	(32.0, 33436.5)	(33.0, 59959.5)	(34.0, 87482.0)	(35.0, 93405.0)	(36.0, 111873.0)	(37.0, 132008.0)	(38.0, 139134.0)	(39.0, 152328.0)	(40.0, 165266.0)	(41.0, 178635.5)	(42.0, 200515.5)	(43.0, 354192.5)	(44.0, 502966.5)	(45.0, 512852.0)	(46.0, 515328.0)	(47.0, 506603.5)	(48.0, 383145.0)	(49.0, 255251.0)	(50.0, 238275.0)	(51.0, 219440.0)	(52.0, 196202.0)	(53.0, 171953.0)	(54.0, 151100.0)	(55.0, 138251.5)	(56.0, 130142.0)	(57.0, 125058.0)	(58.0, 102441.0)	(59.0, 81363.5)	(60.0, 75815.5)	(61.0, 70675.5)	(62.0, 70001.0)	(63.0, 77343.5)	(64.0, 83430.5)	(65.0, 81971.5)	(66.0, 81803.0)	(67.0, 81638.5)	(68.0, 56004.0)	(69.0, 28497.0)	(70.0, 26624.0)	(71.0, 26517.5)	(72.0, 26409.0)	(73.0, 22406.5)	(74.0, 17692.0)	(75.0, 16942.5)	(76.0, 16779.0)	(77.0, 16645.5)	(78.0, 11790.5)	(79.0, 6422.0)	(80.0, 5903.5)	(81.0, 5902.0)	(82.0, 5888.0)	(83.0, 3880.0)	(84.0, 1884.0)	(85.0, 1879.5)	(86.0, 1873.5)	(87.0, 1858.5)	(88.0, 1203.5)	(89.0, 555.5)	(90.0, 552.5)	(91.0, 553.5)	(92.0, 550.0)	(93.0, 285.0)	(94.0, 22.5)	(95.0, 22.0)	(96.0, 22.0)	(97.0, 22.0)	(98.0, 11.5)	(99.0, 0.5)	(100.0, 0.5)
O22B1	(0.0, 5858.0)	(1.0, 5858.0)	(2.0, 5939.0)	(3.0, 5418.0)	(4.0, 4817.5)	(5.0, 4819.0)	(6.0, 4807.0)	(7.0, 4756.0)	(8.0, 2780.5)	(9.0, 847.5)	(10.0, 845.5)	(11.0, 814.5)	(12.0, 821.5)	(13.0, 2165.0)	(14.0, 3478.0)	(15.0, 3478.0)	(16.0, 3484.0)	(17.0, 3655.5)	(18.0, 9667.5)	(19.0, 15519.5)	(20.0, 15525.0)	(21.0, 16282.5)	(22.0, 17048.0)	(23.0, 24083.0)	(24.0, 31474.0)	(25.0, 31947.0)	(26.0, 32811.5)	(27.0, 33731.0)	(28.0, 45001.0)	(29.0, 57499.5)	(30.0, 59544.5)	(31.0, 63115.0)	(32.0, 67506.0)	(33.0, 113491.0)	(34.0, 160896.5)	(35.0, 169699.0)	(36.0, 194953.5)	(37.0, 221853.5)	(38.0, 227283.0)	(39.0, 234092.5)	(40.0, 236941.0)	(41.0, 237339.0)	(42.0, 247119.0)	(43.0, 600215.0)	(44.0, 949632.0)	(45.0, 950538.5)	(46.0, 948187.5)	(47.0, 939932.5)	(48.0, 619892.5)	(49.0, 296779.0)	(50.0, 285354.0)	(51.0, 273944.0)	(52.0, 258951.5)	(53.0, 246440.5)	(54.0, 236591.5)	(55.0, 227225.5)	(56.0, 220160.5)	(57.0, 215647.5)	(58.0, 173828.0)	(59.0, 133331.5)	(60.0, 128222.0)	(61.0, 123415.5)	(62.0, 122658.0)	(63.0, 135690.0)	(64.0, 147324.5)	(65.0, 145693.5)	(66.0, 145418.0)	(67.0, 145147.5)	(68.0, 97259.0)	(69.0, 47500.5)	(70.0, 45606.5)	(71.0, 45328.0)	(72.0, 45063.5)	(73.0, 35810.5)	(74.0, 25700.0)	(75.0, 24746.5)	(76.0, 24496.5)	(77.0, 24334.0)	(78.0, 18240.5)	(79.0, 11649.0)	(80.0, 11145.5)	(81.0, 11142.0)	(82.0, 11130.0)	(83.0, 7138.5)	(84.0, 3150.5)	(85.0, 3140.5)	(86.0, 3138.5)	(87.0, 3117.0)	(88.0, 2041.5)	(89.0, 976.5)	(90.0, 967.0)	(91.0, 969.0)	(92.0, 963.5)	(93.0, 498.5)	(94.0, 40.5)	(95.0, 40.0)	(96.0, 39.0)	(97.0, 39.5)	(98.0, 20.0)	(99.0, 0.0)	(100.0, 0.5)
